no,subject,match_type,cos_sim,true_content,pred_content
1201,사회,exact,0.6837641596794128,"생활 속의 환경 이슈를 둘러싼 다양한 의견을 비교하고, 환경 이슈에 대한 자신의 의견을 제시한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
1202,사회,exact,0.7004689574241638,"세계 속에서 우리 국토의 위치가 갖는 중요성과 통일의 필요성을 이해하고, 통일 이후 우리 생활의 변화를 예측한다.","남북 분단과 동아시아의 역사 갈등 상황을 분석하고, 우리나라가 국제 사회의 평화에 기여할 수 있는 방안을 탐구한다."
1203,사회,exact,0.5722276568412781,"지도를 통하여 지구상의 다양한 지리적 문제를 확인하고, 그 현황과 원인을 조사한다.","지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다."
1204,사회,exact,0.44690990447998047,"다양한 지표를 통하여 지역별로 발전 수준이 어떻게 다른지 파악하고, 저개발 지역의 빈곤 문제를 해결하기 위한 노력을 조사한다.","행복한 삶을 실현하기 위한 조건으로 질 높은 정주 환경의 조성, 경제적 안정, 민주주의의 발전 및 도덕적 실천이 필요함을 설명한다."
1205,정보,exact,0.8988271355628967,"유무선 네트워크의 특성을 이해하고, 컴퓨팅 시스템 간 공유, 협력, 소통을 위한 네트워크 환경을 구성한다.",유무선 네트워크의 특성을 이해하고 사용하는 컴퓨팅 시스 템의 네트워크 환경을 설정한다.
1206,정보,exact,0.5382137298583984,"유무선 네트워크의 특성을 이해하고, 컴퓨팅 시스템 간 공유, 협력, 소통을 위한 네트워크 환경을 구성한다.",문제 해결에 적합한 하드웨어를 선택하여 컴퓨팅 장치를 구성한다.
1207,정보,exact,0.49464136362075806,"유무선 네트워크의 특성을 이해하고, 컴퓨팅 시스템 간 공유, 협력, 소통을 위한 네트워크 환경을 구성한다.",피지컬 컴퓨팅 장치의 동작을 제어하기 위한 프로그램을 작성한다.
1208,정보,exact,0.8988271355628967,"유무선 네트워크의 특성을 이해하고, 컴퓨팅 시스템 간 공유, 협력, 소통을 위한 네트워크 환경을 구성한다.",유무선 네트워크의 특성을 이해하고 사용하는 컴퓨팅 시스 템의 네트워크 환경을 설정한다.
1209,정보,exact,0.9792218804359436,복잡한 문제를 해결 가능한 작은 문제로 분해하고 모델링한다.,복잡하고 어려운 문제를 해결 가능한 작은 단위의 문제로 분해하고 모델링 한다.
1210,정보,exact,0.8772477507591248,"자료형의 종류와 특성을 알고, 적합한 자료형을 선택하여 프로그램을 작성한다.",자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.
1211,정보,exact,0.8772477507591248,"자료형의 종류와 특성을 알고, 적합한 자료형을 선택하여 프로그램을 작성한다.",자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.
1212,정보,exact,0.534327507019043,"자료형의 종류와 특성을 알고, 적합한 자료형을 선택하여 프로그램을 작성한다.","컴퓨팅 환경에서 생산되는 방대하고 복잡한 종류의 자료 들을 수집, 분석, 활용하기 위한 컴퓨팅 기술의 역할과 중요성을 이해한다"
1213,정보,exact,0.4838354289531708,"자료형의 종류와 특성을 알고, 적합한 자료형을 선택하여 프로그램을 작성한다.",복잡한 문제 상황에서 문제 해결에 불필요한 요소를 제거하 거나 필요한 요소를 추출한다.
1214,정보,exact,0.5593481063842773,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,텍스트 기반 프로그래밍 언어의 개발 환경 및 특성을 이해 한다.
1215,정보,exact,0.7558298707008362,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,다양한 연산자를 활용한 프로그램을 작성한다.
1216,정보,exact,0.7558298707008362,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,다양한 연산자를 활용한 프로그램을 작성한다.
1217,정보,exact,0.8191683292388916,다양한 제어 구조를 복합적으로 활용한 프로그램을 작성한다.,"순차, 선택, 반복 구조를 활용한 프로그램을 작성한다."
1218,정보,exact,0.7243658900260925,다양한 제어 구조를 복합적으로 활용한 프로그램을 작성한다.,함수의 개념을 이해하고 함수를 활용한 프로그램을 작성한다.
1219,정보,exact,0.7533127069473267,다양한 제어 구조를 복합적으로 활용한 프로그램을 작성한다.,다양한 학문 분야의 문제 해결을 위해 설계한 알고리즘을 프로그램으로 구현하고 효율성을 비교·분석한다.
1220,정보,exact,0.9083597660064697,다양한 제어 구조를 복합적으로 활용한 프로그램을 작성한다.,중첩 제어 구조를 활용한 프로그램을 작성한다.
1221,정보,exact,0.23519201576709747,디지털 기술이 사회에 미치는 영향력을 분석하고 발전 방향을 예측하여 진로를 설계한다.,복잡하고 어려운 문제를 해결 가능한 작은 단위의 문제로 분해하고 모델링 한다.
1222,정보,exact,0.6419236660003662,디지털 기술이 사회에 미치는 영향력을 분석하고 발전 방향을 예측하여 진로를 설계한다.,정보과학 분야의 직업과 진로를 탐색한다
1223,정보,exact,0.6419236660003662,디지털 기술이 사회에 미치는 영향력을 분석하고 발전 방향을 예측하여 진로를 설계한다.,정보과학 분야의 직업과 진로를 탐색한다
1224,정보,exact,0.3309362828731537,정보과학 분야의 직업과 진로를 탐색한다,정보보호 제도 및 방법에 따라 올바르게 정보를 공유하는 방법을 실천한다.
1225,정보,exact,0.4405662417411804,정보과학 분야의 직업과 진로를 탐색한다,정보를 관리하는 데 적합한 컴퓨팅 도구를 선택하고 이를 활용하여 정보를 체계적으로 관리한다.
1226,정보,partial,0.7530825138092041,정보보호 제도 및 방법에 따라 올바르게 정보를 공유하는 방법을 실천한다.,"정보보안의 필요성을 이해하고 암호 설정, 접근 권한 관리 등 정보보안을 실천한다."
1227,정보,exact,0.7530825138092041,"정보보안의 필요성을 이해하고 암호 설정, 접근 권한 관리 등 정보보안을 실천한다.",정보보호 제도 및 방법에 따라 올바르게 정보를 공유하는 방법을 실천한다.
1228,정보,exact,0.6456624269485474,사이버 공간에서 발생하는 사회적 문제를 예방하기 위한 제도를 이해하고 사이버 윤리를 실천한다.,정보보호 제도 및 방법에 따라 올바르게 정보를 공유하는 방법을 실천한다.
1229,정보,exact,0.3454805016517639,사이버 공간에서 발생하는 사회적 문제를 예방하기 위한 제도를 이해하고 사이버 윤리를 실천한다.,정보과학 분야의 직업과 진로를 탐색한다
1230,정보,exact,0.7862832546234131,"컴퓨팅 환경에서 생산되는 방대하고 복잡한 종류의 자료 들을 수집, 분석, 활용하기 위한 컴퓨팅 기술의 역할과 중요성을 이해한다","인터넷, 응용 소프트웨어 등 컴퓨팅 도구를 활용하여 문제 해결을 위한 자료를 수집하고 분석한다."
1231,정보,exact,0.7862832546234131,"컴퓨팅 환경에서 생산되는 방대하고 복잡한 종류의 자료 들을 수집, 분석, 활용하기 위한 컴퓨팅 기술의 역할과 중요성을 이해한다","인터넷, 응용 소프트웨어 등 컴퓨팅 도구를 활용하여 문제 해결을 위한 자료를 수집하고 분석한다."
1232,정보,exact,0.6061874628067017,"컴퓨팅 환경에서 생산되는 방대하고 복잡한 종류의 자료 들을 수집, 분석, 활용하기 위한 컴퓨팅 기술의 역할과 중요성을 이해한다",동일한 정보가 다양한 방법으로 디지털로 변환되어 표 현될 수 있음을 이해하고 정보 활용 목적에 따라 보다 효율적인 방법을 선 택한다.
1233,정보,exact,0.7254219055175781,"복잡한 문제 상황에서 문제의 현재 상태, 목표 상태를 이 해하고 목표 상태에 도달하기 위해 수행해야 할 작업을 분석한다.",복잡한 문제 상황에서 문제 해결에 불필요한 요소를 제거하 거나 필요한 요소를 추출한다.
1234,정보,exact,0.7254219055175781,"복잡한 문제 상황에서 문제의 현재 상태, 목표 상태를 이 해하고 목표 상태에 도달하기 위해 수행해야 할 작업을 분석한다.",복잡한 문제 상황에서 문제 해결에 불필요한 요소를 제거하 거나 필요한 요소를 추출한다.
1235,정보,exact,0.5749490857124329,복잡하고 어려운 문제를 해결 가능한 작은 단위의 문제로 분해하고 모델링 한다.,"복잡한 문제 상황에서 문제의 현재 상태, 목표 상태를 이 해하고 목표 상태에 도달하기 위해 수행해야 할 작업을 분석한다."
1236,정보,exact,0.3431222438812256,복잡하고 어려운 문제를 해결 가능한 작은 단위의 문제로 분해하고 모델링 한다.,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.
1237,정보,exact,0.7764260768890381,"순차 구조, 선택 구조, 반복 구조 등의 제어 구조를 활용하 여 논리적이고 효율적인 알고리즘을 설계한다.","순차, 선택, 반복 구조를 활용한 프로그램을 작성한다."
1238,정보,exact,0.6389684677124023,"순차 구조, 선택 구조, 반복 구조 등의 제어 구조를 활용하 여 논리적이고 효율적인 알고리즘을 설계한다.",자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.
1239,정보,exact,0.7764260768890381,"순차 구조, 선택 구조, 반복 구조 등의 제어 구조를 활용하 여 논리적이고 효율적인 알고리즘을 설계한다.","순차, 선택, 반복 구조를 활용한 프로그램을 작성한다."
1240,정보,exact,0.7764260768890381,"순차 구조, 선택 구조, 반복 구조 등의 제어 구조를 활용하 여 논리적이고 효율적인 알고리즘을 설계한다.","순차, 선택, 반복 구조를 활용한 프로그램을 작성한다."
1241,정보,exact,0.41947847604751587,텍스트 기반 프로그래밍 언어의 개발 환경 및 특성을 이해 한다.,동일한 정보가 다양한 방법으로 디지털로 변환되어 표 현될 수 있음을 이해하고 정보 활용 목적에 따라 보다 효율적인 방법을 선 택한다.
1242,정보,exact,0.751944363117218,자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.,배열의 개념을 이해하고 배열을 활용한 프로그램을 작성한다.
1243,정보,exact,0.736874520778656,자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.,"순차, 선택, 반복 구조를 활용한 프로그램을 작성한다."
1244,정보,exact,0.5700421333312988,자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.,텍스트 기반 프로그래밍 언어의 개발 환경 및 특성을 이해 한다.
1245,정보,partial,0.8772477507591248,자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.,"자료형의 종류와 특성을 알고, 적합한 자료형을 선택하여 프로그램을 작성한다."
1246,정보,exact,0.7933415174484253,다양한 연산자를 활용한 프로그램을 작성한다.,"순차, 선택, 반복 구조를 활용한 프로그램을 작성한다."
1247,정보,exact,0.5593479871749878,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,텍스트 기반 프로그래밍 언어의 개발 환경 및 특성을 이해 한다.
