no,subject,match_type,cos_sim,true_content,pred_content
1139,정보,exact,0.4611458480358124,복잡한 문제를 해결 가능한 작은 문제로 분해하고 모델링한다.,"인터넷, 응용 소프트웨어 등 컴퓨팅 도구를 활용하여 문제 해결을 위한 자료를 수집하고 분석한다."
1140,정보,exact,0.9792218804359436,복잡한 문제를 해결 가능한 작은 문제로 분해하고 모델링한다.,복잡하고 어려운 문제를 해결 가능한 작은 단위의 문제로 분해하고 모델링 한다.
1141,정보,exact,0.8772478103637695,"자료형의 종류와 특성을 알고, 적합한 자료형을 선택하여 프로그램을 작성한다.",자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.
1142,정보,exact,0.8772478103637695,"자료형의 종류와 특성을 알고, 적합한 자료형을 선택하여 프로그램을 작성한다.",자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.
1143,정보,exact,0.601636528968811,"자료형의 종류와 특성을 알고, 적합한 자료형을 선택하여 프로그램을 작성한다.",텍스트 기반 프로그래밍 언어의 개발 환경 및 특성을 이해 한다.
1144,정보,exact,0.7049009799957275,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.
1145,정보,exact,0.7049009799957275,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.
1146,정보,exact,0.7558298707008362,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,다양한 연산자를 활용한 프로그램을 작성한다.
1147,정보,exact,0.7558298707008362,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,다양한 연산자를 활용한 프로그램을 작성한다.
1148,정보,exact,0.8191683888435364,다양한 제어 구조를 복합적으로 활용한 프로그램을 작성한다.,"순차, 선택, 반복 구조를 활용한 프로그램을 작성한다."
1149,정보,exact,0.5875327587127686,다양한 제어 구조를 복합적으로 활용한 프로그램을 작성한다.,텍스트 기반 프로그래밍 언어의 개발 환경 및 특성을 이해 한다.
1150,정보,partial,0.660610556602478,다양한 제어 구조를 복합적으로 활용한 프로그램을 작성한다.,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.
1151,정보,exact,0.47740477323532104,디지털 기술이 사회에 미치는 영향력을 분석하고 발전 방향을 예측하여 진로를 설계한다.,다양한 학문 분야의 문제 해결을 위한 알고리즘을 협력하여 설계한다.
1152,정보,exact,0.7252196669578552,디지털 기술이 사회에 미치는 영향력을 분석하고 발전 방향을 예측하여 진로를 설계한다.,정보사회에서 정보과학의 지식과 기술이 활용되는 분야 를 탐색하고 영향력을 평가한다.
1153,정보,exact,0.3064289093017578,디지털 기술이 사회에 미치는 영향력을 분석하고 발전 방향을 예측하여 진로를 설계한다.,소프트웨어 저작권 보호 제도 및 방법을 알고 올바르게 활 용한다.
1154,정보,exact,0.7252196073532104,정보사회에서 정보과학의 지식과 기술이 활용되는 분야 를 탐색하고 영향력을 평가한다.,디지털 기술이 사회에 미치는 영향력을 분석하고 발전 방향을 예측하여 진로를 설계한다.
1155,정보,exact,0.4405662417411804,정보과학 분야의 직업과 진로를 탐색한다,정보를 관리하는 데 적합한 컴퓨팅 도구를 선택하고 이를 활용하여 정보를 체계적으로 관리한다.
1156,정보,exact,0.7319149374961853,정보과학 분야의 직업과 진로를 탐색한다,정보사회에서 정보과학의 지식과 기술이 활용되는 분야 를 탐색하고 영향력을 평가한다.
1157,정보,exact,0.7530825138092041,정보보호 제도 및 방법에 따라 올바르게 정보를 공유하는 방법을 실천한다.,"정보보안의 필요성을 이해하고 암호 설정, 접근 권한 관리 등 정보보안을 실천한다."
1158,정보,exact,0.7530825138092041,"정보보안의 필요성을 이해하고 암호 설정, 접근 권한 관리 등 정보보안을 실천한다.",정보보호 제도 및 방법에 따라 올바르게 정보를 공유하는 방법을 실천한다.
1159,정보,exact,0.6456624269485474,사이버 공간에서 발생하는 사회적 문제를 예방하기 위한 제도를 이해하고 사이버 윤리를 실천한다.,정보보호 제도 및 방법에 따라 올바르게 정보를 공유하는 방법을 실천한다.
1160,정보,exact,0.37663519382476807,사이버 공간에서 발생하는 사회적 문제를 예방하기 위한 제도를 이해하고 사이버 윤리를 실천한다.,동일한 정보가 다양한 방법으로 디지털로 변환되어 표 현될 수 있음을 이해하고 정보 활용 목적에 따라 보다 효율적인 방법을 선 택한다.
1161,정보,exact,0.5234193801879883,사이버 공간에서 발생하는 사회적 문제를 예방하기 위한 제도를 이해하고 사이버 윤리를 실천한다.,소프트웨어 저작권 보호 제도 및 방법을 알고 올바르게 활 용한다.
1162,정보,exact,0.7649359703063965,"컴퓨팅 환경에서 생산되는 방대하고 복잡한 종류의 자료 들을 수집, 분석, 활용하기 위한 컴퓨팅 기술의 역할과 중요성을 이해한다",정보를 관리하는 데 적합한 컴퓨팅 도구를 선택하고 이를 활용하여 정보를 체계적으로 관리한다.
1163,정보,exact,0.7862832546234131,"컴퓨팅 환경에서 생산되는 방대하고 복잡한 종류의 자료 들을 수집, 분석, 활용하기 위한 컴퓨팅 기술의 역할과 중요성을 이해한다","인터넷, 응용 소프트웨어 등 컴퓨팅 도구를 활용하여 문제 해결을 위한 자료를 수집하고 분석한다."
1164,정보,exact,0.6061874628067017,"컴퓨팅 환경에서 생산되는 방대하고 복잡한 종류의 자료 들을 수집, 분석, 활용하기 위한 컴퓨팅 기술의 역할과 중요성을 이해한다",동일한 정보가 다양한 방법으로 디지털로 변환되어 표 현될 수 있음을 이해하고 정보 활용 목적에 따라 보다 효율적인 방법을 선 택한다.
1165,정보,exact,0.6061874628067017,"컴퓨팅 환경에서 생산되는 방대하고 복잡한 종류의 자료 들을 수집, 분석, 활용하기 위한 컴퓨팅 기술의 역할과 중요성을 이해한다",동일한 정보가 다양한 방법으로 디지털로 변환되어 표 현될 수 있음을 이해하고 정보 활용 목적에 따라 보다 효율적인 방법을 선 택한다.
1166,정보,exact,0.7252217531204224,정보를 관리하는 데 적합한 컴퓨팅 도구를 선택하고 이를 활용하여 정보를 체계적으로 관리한다.,"인터넷, 응용 소프트웨어 등 컴퓨팅 도구를 활용하여 문제 해결을 위한 자료를 수집하고 분석한다."
1167,정보,exact,0.5749491453170776,"복잡한 문제 상황에서 문제의 현재 상태, 목표 상태를 이 해하고 목표 상태에 도달하기 위해 수행해야 할 작업을 분석한다.",복잡하고 어려운 문제를 해결 가능한 작은 단위의 문제로 분해하고 모델링 한다.
1168,정보,partial,0.6825586557388306,복잡한 문제 상황에서 문제 해결에 불필요한 요소를 제거하 거나 필요한 요소를 추출한다.,복잡한 문제를 해결 가능한 작은 문제로 분해하고 모델링한다.
1169,정보,exact,0.7254218459129333,복잡한 문제 상황에서 문제 해결에 불필요한 요소를 제거하 거나 필요한 요소를 추출한다.,"복잡한 문제 상황에서 문제의 현재 상태, 목표 상태를 이 해하고 목표 상태에 도달하기 위해 수행해야 할 작업을 분석한다."
1170,정보,exact,0.5749490857124329,복잡하고 어려운 문제를 해결 가능한 작은 단위의 문제로 분해하고 모델링 한다.,"복잡한 문제 상황에서 문제의 현재 상태, 목표 상태를 이 해하고 목표 상태에 도달하기 위해 수행해야 할 작업을 분석한다."
1171,정보,exact,0.34312230348587036,복잡하고 어려운 문제를 해결 가능한 작은 단위의 문제로 분해하고 모델링 한다.,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.
1172,정보,exact,0.7764260172843933,"순차 구조, 선택 구조, 반복 구조 등의 제어 구조를 활용하 여 논리적이고 효율적인 알고리즘을 설계한다.","순차, 선택, 반복 구조를 활용한 프로그램을 작성한다."
1173,정보,exact,0.6389685273170471,"순차 구조, 선택 구조, 반복 구조 등의 제어 구조를 활용하 여 논리적이고 효율적인 알고리즘을 설계한다.",자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.
1174,정보,exact,0.5558941960334778,"순차 구조, 선택 구조, 반복 구조 등의 제어 구조를 활용하 여 논리적이고 효율적인 알고리즘을 설계한다.",표준입출력과 파일입출력을 활용한 프로그램을 작성한다.
1175,정보,exact,0.5558941960334778,"순차 구조, 선택 구조, 반복 구조 등의 제어 구조를 활용하 여 논리적이고 효율적인 알고리즘을 설계한다.",표준입출력과 파일입출력을 활용한 프로그램을 작성한다.
1176,정보,exact,0.6378725171089172,다양한 알고리즘의 성능을 수행시간의 관점에서 분석하고 비교한다.,다양한 학문 분야의 문제 해결을 위한 알고리즘을 협력하여 설계한다.
1177,정보,exact,0.5147613286972046,텍스트 기반 프로그래밍 언어의 개발 환경 및 특성을 이해 한다.,"순차 구조, 선택 구조, 반복 구조 등의 제어 구조를 활용하 여 논리적이고 효율적인 알고리즘을 설계한다."
1178,정보,exact,0.7519444227218628,자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.,배열의 개념을 이해하고 배열을 활용한 프로그램을 작성한다.
1179,정보,exact,0.7049009799957275,자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.
1180,정보,exact,0.7209135890007019,다양한 연산자를 활용한 프로그램을 작성한다.,자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.
1181,정보,exact,0.7933415174484253,다양한 연산자를 활용한 프로그램을 작성한다.,"순차, 선택, 반복 구조를 활용한 프로그램을 작성한다."
1182,정보,exact,0.5593481063842773,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,텍스트 기반 프로그래밍 언어의 개발 환경 및 특성을 이해 한다.
1183,정보,exact,0.5593481063842773,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,텍스트 기반 프로그래밍 언어의 개발 환경 및 특성을 이해 한다.
1184,정보,exact,0.5295177102088928,표준입출력과 파일입출력을 활용한 프로그램을 작성한다.,"컴퓨팅 환경에서 생산되는 방대하고 복잡한 종류의 자료 들을 수집, 분석, 활용하기 위한 컴퓨팅 기술의 역할과 중요성을 이해한다"
1185,정보,exact,0.7368744611740112,"순차, 선택, 반복 구조를 활용한 프로그램을 작성한다.",자료형에 적합한 변수를 정의하고 이를 활용한 프로그램 을 작성한다.
1186,정보,exact,0.8399763703346252,중첩 제어 구조를 활용한 프로그램을 작성한다.,"순차, 선택, 반복 구조를 활용한 프로그램을 작성한다."
1187,정보,exact,0.8399763703346252,중첩 제어 구조를 활용한 프로그램을 작성한다.,"순차, 선택, 반복 구조를 활용한 프로그램을 작성한다."
