no,subject,match_type,cos_sim,true_content,pred_content
662,기술가정,exact,0.3330722153186798,"이상적인 배우자상에 대한 개인적·사회적 고정 관념을 성찰하고, 행복한 가정생활을 위한 배우자 선택 기준을 제안한다.",표준화가 되어 있지 않아 불편한 사례를 찾아 해결 방안을 탐색하고 실현하며 평가한다.
663,기술가정,exact,0.5088640451431274,"부모 됨의 의미를 인식하고, 책임 있는 부모가 되기 위해 필요한 역량을 탐색한다.","가족 관계에서 발생하는 갈등의 원인과 배경을 분석하고, 효과적인 의사소통을 통해 가족 간의 갈등 해결 방안을 탐색하여 실천한다."
664,기술가정,exact,0.5831557512283325,"부모 됨의 의미를 인식하고, 책임 있는 부모가 되기 위해 필요한 역량을 탐색한다.","가족 문화의 의미를 이해하고, 세대 간 관계를 조화롭게 영위할 수 있는 방안을 탐색하여 가족 관계에 적용한다."
665,기술가정,exact,0.5368821024894714,"신생아기, 영·유아기, 아동기의 발달 특징을 이해하고 이에 따른 자녀 돌보기의 방법을 익혀 부모가 되기 위해 필요한 역량을 추론한다.","청소년기 또래 문화의 특징을 이해하고, 친구 관계에서 발생하는 문제를 분석하여 건강한 친구 관계를 유지하기 위한 방안을 제안한다."
666,기술가정,exact,0.4551439583301544,"경제적 자립의 태도를 갖추기 위해 개인과 가족의 상황에 맞는 가계 재무 설계의 필요성을 이해하고, 가정경제 관리 방안을 계획한다.",의복 재료의 특성을 이해하고 건강과 환경을 고려한 의복의 세탁과 관리 방안을 탐색하여 실천한다.
667,기술가정,exact,0.29693740606307983,"경제적 자립의 태도를 갖추기 위해 개인과 가족의 상황에 맞는 가계 재무 설계의 필요성을 이해하고, 가정경제 관리 방안을 계획한다.",다양한 수송 수단과 물류 체제를 이해하고 발달과정 및 특징과 혁신적인 활용 사례를 조사하여 수송 분야의 발달을 전망한다.
668,기술가정,exact,0.36558830738067627,소비자의 안전을 위협하는 다양한 문제를 비판적으로 성찰하며 소비자 시민성을 반영한 소비생활을 실천한다.,효율적인 주거 공간 구성 방안을 탐색하여 자신의 생활에 적합한 주거 공간 구성에 활용한다.
669,기술가정,exact,0.4588811993598938,소비자의 안전을 위협하는 다양한 문제를 비판적으로 성찰하며 소비자 시민성을 반영한 소비생활을 실천한다.,"생활공간으로서 주거환경의 조건을 분석하고, 쾌적하고 안전한 주거 관리 방안을 탐색하여 실생활에 적용한다."
670,기술가정,exact,0.38608211278915405,소비자의 안전을 위협하는 다양한 문제를 비판적으로 성찰하며 소비자 시민성을 반영한 소비생활을 실천한다.,"건설 구조물의 종류에 따른 계획, 설계, 시공, 유지관리 방법을 탐구하고 건설과정의 중요성을 이해하며 건설 구조물의 가치를 인식한다."
671,기술가정,exact,0.37965407967567444,생활복지서비스와 일상생활에서 생성되는 빅데이터 적용의 의미를 파악하고 이를 활용하여 생활에 적용할 수 있는 새로운 복지 방안을 제안한다.,"가족 구성원의 요구, 영양적 균형을 고려한 한 끼 식사를 계획하고, 위생과 안전을 고려하여 조리한 후 평가한다."
672,기술가정,exact,0.37965407967567444,생활복지서비스와 일상생활에서 생성되는 빅데이터 적용의 의미를 파악하고 이를 활용하여 생활에 적용할 수 있는 새로운 복지 방안을 제안한다.,"가족 구성원의 요구, 영양적 균형을 고려한 한 끼 식사를 계획하고, 위생과 안전을 고려하여 조리한 후 평가한다."
673,기술가정,exact,0.40227100253105164,생활복지서비스와 일상생활에서 생성되는 빅데이터 적용의 의미를 파악하고 이를 활용하여 생활에 적용할 수 있는 새로운 복지 방안을 제안한다.,개인과 가족의 영양 요구와 지속가능성을 충족하는 식사를 계획하고 조리한다.
674,기술가정,exact,0.5748720169067383,개인 및 가족의 생애 주기에 따른 맞춤형 스마트 복지 현황을 파악하고 자신이 설정한 삶의 목표 실현에 적용할 수 있는 복지서비스 정책을 제안한다.,"저출생·고령사회에서 생활 설계의 필요성을 인식하고, 전 생애에 걸친 안정적인 삶을 준비하기 위한 생활을 설계한다."
675,기술가정,exact,0.6086177825927734,개인 및 가족의 생애 주기에 따른 맞춤형 스마트 복지 현황을 파악하고 자신이 설정한 삶의 목표 실현에 적용할 수 있는 복지서비스 정책을 제안한다.,"경제적 자립의 태도를 갖추기 위해 개인과 가족의 상황에 맞는 가계 재무 설계의 필요성을 이해하고, 가정경제 관리 방안을 계획한다."
676,기술가정,exact,0.7515737414360046,"성년기의 성과 사랑에 관하여 탐구하고, 성인으로서의 독립과 자신과 타인을 보호하는 건강한 관계 맺기의 의미를 추론한다.","성적 자기 결정권의 중요성을 이해하고, 성인지 감수성과 건강한 성 가치관을 함양하여 상호 존중의 관계를 실천할 수 있는 방안을 탐색한다."
677,기술가정,exact,0.5398439168930054,가족 내 소통과 협력의 태도를 기르기 위하여 중년기와 청소년기의 발달 특성을 인식하고 차이와 공통점을 탐구하여 자신과 가족의 생활에 적용한다.,"이상적인 배우자상에 대한 개인적·사회적 고정 관념을 성찰하고, 행복한 가정생활을 위한 배우자 선택 기준을 제안한다."
678,기술가정,exact,0.6457276344299316,가족 내 소통과 협력의 태도를 기르기 위하여 중년기와 청소년기의 발달 특성을 인식하고 차이와 공통점을 탐구하여 자신과 가족의 생활에 적용한다.,"건강한 가족 형성의 기반이 되는 사랑과 결혼의 의미를 이해하고, 행복한 결혼에 대한 가치를 탐색한다."
679,기술가정,exact,0.6189141273498535,가족 내 소통과 협력의 태도를 기르기 위하여 중년기와 청소년기의 발달 특성을 인식하고 차이와 공통점을 탐구하여 자신과 가족의 생활에 적용한다.,"성년기의 성과 사랑에 관하여 탐구하고, 성인으로서의 독립과 자신과 타인을 보호하는 건강한 관계 맺기의 의미를 추론한다."
680,기술가정,exact,0.7720415592193604,기술의 발달에 따라 개량되거나 만들어진 제품을 통해 최신 기술의 활용과 발전 방향을 예측하여 발표한다.,"제조 기술의 특징과 발달 과정, 재료의 특성과 이용을 설명하고 제조 기술의 발달 전망을 예측한다."
681,기술가정,exact,0.7852908372879028,기술의 발달에 따라 개량되거나 만들어진 제품을 통해 최신 기술의 활용과 발전 방향을 예측하여 발표한다.,"기술의 의미와 특성을 이해하고 기술의 발달에 따른 사회의 변화를 파악하며, 미래의 기술과 사회의 변화를 평가하고 예측함으로써 기술에 대한 가치를 인식한다."
682,기술가정,exact,0.7898471355438232,"공학의 개념을 정의하고 공학의 설계 과정을 이해하며, 공학의 혁신 사례를 조사하여 공학의 가치를 인식한다.","건설기술의 개념 및 발달과정, 건설 구조물의 종류와 특성을 이해하고, 건설 구조물의 혁신사례를 탐구함으로써 건설기술의 중요성을 인식한다."
683,기술가정,exact,0.566963791847229,"공학의 개념을 정의하고 공학의 설계 과정을 이해하며, 공학의 혁신 사례를 조사하여 공학의 가치를 인식한다.","친환경 에너지 자원의 특성을 이해하고, 종류와 활용 사례를 조사하여 친환경 에너지 개발의 중요성을 인식한다."
684,기술가정,exact,0.7898471355438232,"공학의 개념을 정의하고 공학의 설계 과정을 이해하며, 공학의 혁신 사례를 조사하여 공학의 가치를 인식한다.","건설기술의 개념 및 발달과정, 건설 구조물의 종류와 특성을 이해하고, 건설 구조물의 혁신사례를 탐구함으로써 건설기술의 중요성을 인식한다."
685,기술가정,exact,0.6869755983352661,"생명 기술이 인류의 식량 자원 확보에 기여할 수 있는 방안을 살펴보며, 로봇과통신 기술이 의료 기술과 원격 의료에 활용되는 사례를 알아본다.",생명 기술의 특징을 이해하고 생명 기술의 발달이 개인과 사회에 미치는 영향을 구체적으로 설명한다.
686,기술가정,exact,0.6699891090393066,"정보 통신 기술 분야의 첨단 기술에 대하여 조사해 보고, 정보 통신 산업의 발전 방안을 토의하고 발표한다.",정보 기술 시스템의 각 단계별 세부 요소를 이해하고 정보의 통신 과정을 구체적으로 설명한다.
687,기술가정,exact,0.6710675358772278,첨단 기술과 관련된 문제를 이해한다.,"정보 통신 기술의 특성, 발달 과정을 이해하고, 현대 정보 통신 기술의 특징을 설명한다."
688,기술가정,exact,0.6561485528945923,"미래의 기술 변화를 예측하고, 그에 따른 직업 세계의 변화를 전망한다.",첨단 기술과 관련된 문제를 이해한다.
689,기술가정,exact,0.6471784114837646,디지털 기반 설계 및 제조 과정을 이용해 공학적 문제를 해결할 수 있는 제품을 제작하고 산출물을 평가하는 과정에서 공학에 대한 도전적 태도를 기른다.,기술적 문제에 대한 도전적 태도로 다양한 분야에 활용되고 있는 융합 기술의 사례를 탐구하고 미래의 기술 변화를 전망한다.
690,기술가정,exact,0.6357983350753784,디지털 기반 설계 및 제조 과정을 이용해 공학적 문제를 해결할 수 있는 제품을 제작하고 산출물을 평가하는 과정에서 공학에 대한 도전적 태도를 기른다.,"건설 구조물의 종류에 따른 계획, 설계, 시공, 유지관리 방법을 탐구하고 건설과정의 중요성을 이해하며 건설 구조물의 가치를 인식한다."
691,기술가정,exact,0.7328815460205078,"자동차에 의한 사고의 원인과 사례를 알고, 사고 예방을 위한 올바른 이용 방법을 이해한다.","수송 수단의 안전한 이용 방법을 알고, 사고 원인과 예방 및 대처 방법을 조사하고 실천한다."
692,기술가정,exact,0.7328815460205078,"자동차에 의한 사고의 원인과 사례를 알고, 사고 예방을 위한 올바른 이용 방법을 이해한다.","수송 수단의 안전한 이용 방법을 알고, 사고 원인과 예방 및 대처 방법을 조사하고 실천한다."
693,기술가정,exact,0.555211067199707,"첨단 수송수단 및 항공우주 분야에 사용되는 공학적 지식을 분석하고, 발달 현황 및 미래의 방안을 토의하고 발표하며, 첨단 수송수단 및 항공우주와 관련된 공학 문제를 창의적으로 해결한다.","수송 수단의 안전한 이용 방법을 알고, 사고 원인과 예방 및 대처 방법을 조사하고 실천한다."
694,기술가정,exact,0.555211067199707,"첨단 수송수단 및 항공우주 분야에 사용되는 공학적 지식을 분석하고, 발달 현황 및 미래의 방안을 토의하고 발표하며, 첨단 수송수단 및 항공우주와 관련된 공학 문제를 창의적으로 해결한다.","수송 수단의 안전한 이용 방법을 알고, 사고 원인과 예방 및 대처 방법을 조사하고 실천한다."
695,기술가정,exact,0.555211067199707,"첨단 수송수단 및 항공우주 분야에 사용되는 공학적 지식을 분석하고, 발달 현황 및 미래의 방안을 토의하고 발표하며, 첨단 수송수단 및 항공우주와 관련된 공학 문제를 창의적으로 해결한다.","수송 수단의 안전한 이용 방법을 알고, 사고 원인과 예방 및 대처 방법을 조사하고 실천한다."
696,기술가정,exact,0.7812095880508423,"기술 연구 개발 과정에서 적용되는 표준을 이해하고, 국내외 표준 사례를 분석하여 특허 표준의 필요성과 중요성을 인식한다.","표준의 개념과 중요성을 알고 표준화의 영향을 분석하고, 평가한다."
697,기술가정,exact,0.7812095880508423,"기술 연구 개발 과정에서 적용되는 표준을 이해하고, 국내외 표준 사례를 분석하여 특허 표준의 필요성과 중요성을 인식한다.","표준의 개념과 중요성을 알고 표준화의 영향을 분석하고, 평가한다."
